event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,889461606062,-2.9843802000000004,104.75869499999999,9.1079999999999988
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,382981147007,-2.9837162999999998,104.760695,15.093
2015-05-20 05:16:23.476 UTC,217515504102,648680742101,3.375,-2.9835189,104.7581222,466319014252,-2.9820096,104.76109709999999,8.378
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,726520509448,-2.94187,104.72675140000001,5.36
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,344666711835,-2.9378557,104.72053709999999,70
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,630363399883,-2.9416683,104.72634000000001,3
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,564881191710,-2.947076,104.721416,1
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,581858145804,-2.9403808999999996,104.7236346,19.721
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,846440239782,-2.9339333,104.7251988,3.612
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,641528871038,-2.9429427,104.72861429999999,3
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,234450870152,-2.9367653,104.7177137,87.6
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,274391904446,-2.9424585,104.7275843,12
2015-05-20 04:42:45.209 UTC,514382871100,119765730538,3.375,-2.9397428,104.7230104,123735600860,-2.9413656,104.726804,4.485
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,162669727122,-2.9721333999999997,104.7836648,3
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,204518896173,-2.972998,104.78481070000001,9.648
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,616352719010,-2.969049,104.78613,3
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,852305754425,-2.9709379,104.78437480000001,3.9130000000000003
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,140631873865,-2.9710607,104.7840054,3
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,138502557550,-2.9699822,104.78500490000002,4.551
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,376471971852,-2.971245,104.783929,0.01
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,232646684943,-2.9732267000000006,104.78628499999999,3
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,145707840661,-2.9695283,104.78408329999999,3
2015-05-20 10:26:38.49 UTC,835467690106,104883381402,3.375,-2.9710755,104.78407320000001,683798406406,-2.97228,104.78343000000001,3.9
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,764469437992,-2.9743333,104.77037,3.9
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,381978036880,-2.9754093,104.77066040000001,8.576
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,796006590191,-2.9743532999999998,104.775285,0.1
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,760113126167,-2.9784022,104.7710783,28.142
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,612461239590,-2.9745088,104.7704627,22.755
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,103539144205,-2.9790756000000003,104.77022579999999,3
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,997688190633,-2.9753762999999998,104.7715752,4
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,827483003796,-2.9727348,104.7694511,28.76
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,233660861011,-2.9780632999999996,104.7710067,3.9
2015-05-20 23:54:18.449 UTC,175637943612,670250335455,3.5,-2.9768287,104.7717437,783189806415,-2.9774552000000005,104.7709902,30.781
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,222952039644,-3.0227188999999997,104.7513846,8
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,726373230857,-3.0142984,104.7560788,4
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,303658859908,-3.0226907000000005,104.7523257,3.485
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,610157080731,-3.0152238,104.7553533,0.1
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,751853736991,-3.0208737,104.7508317,8.576
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,462542524026,-3.0110904,104.7572954,8.497
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,659304317175,-3.0240482999999996,104.7499517,4.5
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,501876374725,-3.0148806,104.7553135,3.159
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,999104288588,-3.024095,104.751685,3.9
2015-05-20 06:47:12.467 UTC,660687233615,474741768772,3.5,-3.0176380000000003,104.7515738,462441705541,-3.01918,104.7516583,3.9
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,773590271665,-2.9406542,104.7833497,5.36
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,931959818802,-2.947517,104.7856557,62
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,858818874364,-2.9507697,104.78478299999999,3
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,796386661499,-2.9521568,104.78617890000001,3.9
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,527060739493,-2.9422182999999995,104.78397829999999,3
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,381538151896,-2.943465,104.7849167,3
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,156347499505,-2.9479117,104.7855267,3.9
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,535198198471,-2.9446685,104.78502270000001,72.896
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,956544569779,-2.9453964,104.78520019999999,5
2015-05-20 02:53:16.222 UTC,674250006700,884248273958,3.5,-2.9458159999999998,104.787056,476986083000,-2.9507635,104.7847869,3
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,427699899903,-2.921425,104.708885,3.9
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,545188496095,-2.9209888,104.70867779999999,4.288
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,354323046158,-2.9188961,104.70642629999999,15.17
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,857888701621,-2.9144365000000003,104.69737540000001,4
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,315664959762,-2.9283741,104.70396070000001,8.576
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,289982313600,-2.9228383,104.7014067,3.9
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,422412625359,-2.9214617,104.7089218,9.648
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,281959528392,-2.9217253,104.7013777,9.648
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,693076930951,-2.924835,104.7061733,3.9
2015-05-20 07:00:50.272 UTC,725220786717,186803311400,3.625,-2.9219679,104.7014947,553121696892,-2.9224002999999996,104.70229,104
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,557446750802,-2.9873741000000003,104.7800225,13.503
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,904713410949,-2.9873671,104.7800735,16
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,890478759810,-2.9870111,104.7804314,3.9760000000000004
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,176686564717,-2.9902516,104.7811988,72.9
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,469856027449,-2.9902107000000004,104.7827782,3.8360000000000003
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,188671336965,-2.9881898,104.7804017,3
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,692645069449,-2.9873776000000003,104.7800353,18
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,979559737984,-2.9872299,104.7764228,8.236
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,382739222518,-2.9940039,104.7805171,3.9
2015-05-20 10:27:32.706 UTC,820919846309,805828525997,3.75,-2.9878575,104.7785043,407925481882,-2.9913944,104.7786619,3.608
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,194698607112,-2.9547574,104.79441340000001,26.8
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,443647627970,-2.954786,104.78745,0.5
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,692973245533,-2.9550297000000003,104.7875383,39.134
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,205494950187,-2.9633960999999998,104.7928398,5.36
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,844277818051,-2.9597008999999996,104.79369559999999,4.288
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,704082916454,-2.9606616000000003,104.79027740000001,26.546999999999997
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,782107741114,-2.954539,104.7964368,3.9
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,425931243115,-2.9581401,104.7889943,3
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,281396870114,-2.959131,104.79231829999999,60.68
2015-05-20 10:54:18.658 UTC,846370768819,889831796248,3.875,-2.955998,104.7900643,654016577515,-2.956295,104.78835670000001,3.9
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,751853736991,-2.9860747,104.7622028,5.8629999999999995
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,846440239782,-2.9841982999999996,104.7607983,3.9
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,478398139507,-2.986077,104.7622566,13
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,886681609970,-2.9855656,104.7617833,3
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,110774820109,-2.9848112999999996,104.76168559999999,4.448
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,667011077586,-2.9844028,104.7611833,12.864
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,651498963890,-2.9846346,104.7612927,3
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,304493520455,-2.9850956,104.7613347,7
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,957625022374,-2.986125,104.76218829999999,3.9
2015-05-20 10:36:27.809 UTC,585875147019,666187056200,4,-2.9860234,104.7609979,725460629640,-2.9864029,104.7612408,3
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,227627760239,-2.9521647,104.7566024,7.504
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,714653016659,-2.9540296,104.7567038,3
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,935054825740,-2.952402,104.7545703,7.504
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,488882216559,-2.95077,104.7539333,3.9
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,942509323734,-2.9507256,104.7539365,4.268
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,455825373885,-2.9546986,104.7544173,5.811
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,383124047371,-2.9529405,104.7547574,28.445
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,265901130749,-2.9525435,104.7565079,29.726
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,819342755750,-2.9514706000000004,104.75784940000001,19
2015-05-20 04:59:52.803 UTC,646894106070,859889761440,4,-2.9527296,104.7553873,748806398971,-2.952674,104.7549086,7.504
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,262657946955,-2.9523108,104.7291058,11.792
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,444943113751,-2.9539331,104.7320114,25.644000000000002
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,705386417144,-2.9517089,104.7276599,15.62
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,413411688095,-2.9526541,104.7272566,47.465
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,315176697812,-2.9552566000000002,104.7306147,17.76
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,272952869758,-2.9519641,104.72712990000001,63
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,619626753517,-2.9513306,104.73015179999999,3.032
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,912726787345,-2.9514967,104.72935,3.9
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,877922108082,-2.9513472999999997,104.7262911,5.756
2015-05-20 01:56:43.101 UTC,472804156100,279164663618,4.5,-2.951103,104.729576,732291984090,-2.9519683,104.7307783,3.9
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,785772491869,-2.9515126,104.7362853,13.932
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,625300901663,-2.9455968999999995,104.7457322,3
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,287426559761,-2.948083,104.744968,7
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,730811876570,-2.9490334,104.74400250000001,5.6129999999999995
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,636321331695,-2.9540175,104.7428754,9.648
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,814821274175,-2.9464148,104.74420079999999,9.648
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,222192100900,-2.9536599999999997,104.73838190000001,4.343
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,769399279508,-2.947924,104.7455795,13
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,729396482669,-2.9501517999999995,104.74660300000001,24.246
2015-05-20 00:44:45.998 UTC,211367739007,951195773888,5,-2.9510534,104.7436561,974973833327,-2.9500146000000003,104.747672,7
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,838038001328,-2.945368,104.7636735,3
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,712497568757,-2.9445194,104.7631843,98.4
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,480930512890,-2.9478042,104.7598358,8
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,684536955852,-2.9482602000000004,104.7666947,3.62
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,942509323734,-2.9493517000000002,104.75703829999999,3.9
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,328686531330,-2.95214,104.7573483,7.3
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,285445115219,-2.9520127,104.75946529999999,21.238000000000003
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,482375767671,-2.9518629,104.7608342,46
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,715162390284,-2.9506167000000003,104.76698,3.9
2015-05-20 05:01:50.995 UTC,111020486910,296755788998,6.25,-2.946192,104.76138420000001,773962627154,-2.9454532,104.75571740000001,15.17
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,286883814006,-2.9313617,104.7903667,3.9
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,849369479734,-2.9280917,104.7875245,9.648
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,384589709713,-2.9316262,104.7905958,12
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,128034572868,-2.9284442000000004,104.78789609999998,50.138000000000005
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,493343992417,-2.9311986,104.7902572,3
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,229900564127,-2.9311601,104.790207,9.648
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,267505400684,-2.9347355999999998,104.7957062,15
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,703507739179,-2.9295601000000002,104.7913444,6.068
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,618434161412,-2.9356267000000003,104.79610670000001,3.9
2015-05-20 06:24:07.387 UTC,136564750700,777113066312,6.25,-2.9310981,104.7937607,382981147007,-2.9325197999999997,104.78907679999999,10.196
2015-05-20 06:37:22.341 UTC,315851802712,102845486895,6.25,-2.9661316,104.7247055,936119206697,-2.9625562000000003,104.72729559999999,4.288
2015-05-20 06:37:22.341 UTC,315851802712,102845486895,6.25,-2.9661316,104.7247055,505447906651,-2.9723089,104.72964209999999,4.397
