Date|Time|PM2.5|PM10
2016-12-20|20:00:00|37.49|97.13
2016-12-20|21:00:00|23.78|62.68
2016-12-20|22:00:00|26.72|64.03
2016-12-20|23:00:00|31.64|74.72
2016-12-21|00:00:00|16.27|43.57
2016-12-21|01:00:00|24.05|60.71
2016-12-21|02:00:00|24.75|74.17
2016-12-21|03:00:00|13.93|36.51
2016-12-21|04:00:00|46.65|127.22
2016-12-21|05:00:00|9.39|19.16
2016-12-21|06:00:00|10.47|19.86
2016-12-21|07:00:00|36.58|87.41
2016-12-21|08:00:00|30.56|83.92
2016-12-21|09:00:00|13.15|43.25
2016-12-21|10:00:00|29.47|71.37
2016-12-21|11:00:00|38.07|94.48
2016-12-21|12:00:00|23.07|53.46
2016-12-21|13:00:00|49.35|115.96
2016-12-21|14:00:00|6.11|20.52
2016-12-21|15:00:00|30.28|78.47
2016-12-21|16:00:00|34.99|89.21
2016-12-21|17:00:00|32.23|75.26
2016-12-21|18:00:00|21.26|63.05
2016-12-21|19:00:00|20.39|50.16
2016-12-21|20:00:00|27.72|73.69
2016-12-21|21:00:00|31.43|73.02
2016-12-21|22:00:00|29.28|73.99
2016-12-21|23:00:00|33.64|87.32
2016-12-22|00:00:00|13.04|36.01
2016-12-22|01:00:00|20.94|54.91
2016-12-22|02:00:00|13.81|38.78
2016-12-22|03:00:00|19.33|44.49
2016-12-22|04:00:00|33.33|86.14
2016-12-22|05:00:00|24.25|63.02
2016-12-22|06:00:00|49.23|126.07
2016-12-22|07:00:00|25.08|64.92
2016-12-22|08:00:00|23.73|54.83
2016-12-22|09:00:00|24.18|55.75
2016-12-22|10:00:00|16.73|32.65
2016-12-22|11:00:00|22.52|62.29
2016-12-22|12:00:00|34.36|91.96
2016-12-22|13:00:00|24.21|66.68
2016-12-22|14:00:00|15.13|41.29
2016-12-22|15:00:00|13.8|25.78
2016-12-22|16:00:00|18.53|43.17
2016-12-22|17:00:00|23.76|62.24
2016-12-22|18:00:00|34.95|90.04
2016-12-22|19:00:00|9.6|24.88
2016-12-22|20:00:00|19.79|53.33
2016-12-22|21:00:00|24.42|63.13
2016-12-22|22:00:00|4.63|14.21
2016-12-22|23:00:00|14.62|35.39
2016-12-23|00:00:00|16.14|47.32
2016-12-23|01:00:00|14.97|37.34
2016-12-23|02:00:00|24.83|57.52
2016-12-23|03:00:00|21.3|51.49
2016-12-23|04:00:00|17.34|43.71
2016-12-23|05:00:00|27.16|74.99
2016-12-23|06:00:00|40.1|102.17
2016-12-23|07:00:00|39.25|99.33
2016-12-23|08:00:00|3.62|4.95
2016-12-23|09:00:00|28.6|77.6
2016-12-23|10:00:00|21.04|51.52
2016-12-23|11:00:00|24.36|62.59
2016-12-23|12:00:00|18.81|56.64
2016-12-23|13:00:00|23.96|64.66
2016-12-23|14:00:00|24.29|54.8
2016-12-23|15:00:00|16.97|35.82
2016-12-23|16:00:00|13.78|36.39
2016-12-23|17:00:00|18.25|41.82
2016-12-23|18:00:00|25.07|68.18
2016-12-23|19:00:00|28.7|74.25
2016-12-23|20:00:00|31.23|81.21
2016-12-23|21:00:00|17.75|43.14
2016-12-23|22:00:00|25.51|74.82
2016-12-23|23:00:00|32.29|97.27
2016-12-24|00:00:00|34.31|86.72
2016-12-24|01:00:00|22.05|59.25
2016-12-24|02:00:00|20.42|53.9
2016-12-24|03:00:00|24.53|62.4
2016-12-24|04:00:00|11.11|26.0
2016-12-24|05:00:00|20.66|48.62
2016-12-24|06:00:00|30.03|71.81
2016-12-24|07:00:00|28.99|76.93
2016-12-24|08:00:00|19.85|49.48
2016-12-24|09:00:00|24.72|51.37
2016-12-24|10:00:00|14.28|40.4
2016-12-24|11:00:00|29.55|76.17
2016-12-24|12:00:00|21.73|63.55
2016-12-24|13:00:00|19.74|53.71
2016-12-24|14:00:00|18.87|42.29
2016-12-24|15:00:00|21.84|45.99
2016-12-24|16:00:00|17.98|43.9
2016-12-24|17:00:00|29.03|72.0
2016-12-24|18:00:00|18.48|53.49
2016-12-24|19:00:00|38.35|98.42
2016-12-24|20:00:00|37.06|100.92
2016-12-24|21:00:00|13.48|29.69
2016-12-24|22:00:00|23.09|65.15
2016-12-24|23:00:00|15.87|45.9
2016-12-25|00:00:00|19.1|40.29
2016-12-25|01:00:00|42.38|115.2
2016-12-25|02:00:00|19.26|51.29
2016-12-25|03:00:00|25.93|69.46
2016-12-25|04:00:00|27.73|67.68
2016-12-25|05:00:00|12.3|39.82
2016-12-25|06:00:00|13.74|31.13
2016-12-25|07:00:00|10.22|32.43
2016-12-25|08:00:00|13.41|40.36
2016-12-25|09:00:00|0.0|0.0
2016-12-25|10:00:00|27.69|81.9
2016-12-25|11:00:00|42.78|110.86
2016-12-25|12:00:00|23.7|65.3
2016-12-25|13:00:00|8.05|15.27
2016-12-25|14:00:00|15.77|52.82
2016-12-25|15:00:00|17.6|40.68
2016-12-25|16:00:00|12.0|37.95
2016-12-25|17:00:00|30.76|74.77
2016-12-25|18:00:00|30.25|75.39
2016-12-25|19:00:00|10.58|33.27
2016-12-25|20:00:00|29.38|81.45
2016-12-25|21:00:00|37.38|89.99
2016-12-25|22:00:00|41.13|111.17
2016-12-25|23:00:00|50.74|134.99
2016-12-26|00:00:00|13.06|30.88
2016-12-26|01:00:00|50.31|136.7
2016-12-26|02:00:00|18.51|41.94
2016-12-26|03:00:00|16.12|40.13
2016-12-26|04:00:00|25.3|68.62
2016-12-26|05:00:00|16.2|39.21
2016-12-26|06:00:00|26.0|69.31
2016-12-26|07:00:00|8.8|26.2
2016-12-26|08:00:00|19.6|51.07
2016-12-26|09:00:00|34.83|94.26
2016-12-26|10:00:00|21.39|55.37
2016-12-26|11:00:00|23.37|62.62
2016-12-26|12:00:00|26.69|75.52
2016-12-26|13:00:00|33.63|91.11
2016-12-26|14:00:00|5.36|20.42
2016-12-26|15:00:00|27.75|66.72
2016-12-26|16:00:00|19.21|53.76
2016-12-26|17:00:00|23.55|57.59
2016-12-26|18:00:00|32.47|77.89
2016-12-26|19:00:00|9.91|27.57
2016-12-26|20:00:00|11.72|27.93
2016-12-26|21:00:00|2.48|13.32
2016-12-26|22:00:00|16.33|48.07
2016-12-26|23:00:00|35.11|81.46
2016-12-27|00:00:00|20.59|50.54
2016-12-27|01:00:00|8.38|16.88
2016-12-27|02:00:00|16.92|43.21
2016-12-27|03:00:00|6.88|22.72
2016-12-27|04:00:00|10.5|28.28
2016-12-27|05:00:00|25.63|64.38
2016-12-27|06:00:00|9.99|34.74
2016-12-27|07:00:00|32.84|73.86
2016-12-27|08:00:00|20.99|61.96
2016-12-27|09:00:00|22.55|56.96
2016-12-27|10:00:00|18.9|50.17
2016-12-27|11:00:00|29.4|74.19
2016-12-27|12:00:00|29.49|84.78
2016-12-27|13:00:00|25.0|59.69
2016-12-27|14:00:00|27.28|71.63
2016-12-27|15:00:00|19.5|54.77
2016-12-27|16:00:00|27.03|62.92
2016-12-27|17:00:00|18.22|44.35
2016-12-27|18:00:00|21.61|56.7
2016-12-27|19:00:00|18.83|46.06
2016-12-27|20:00:00|16.99|41.84
2016-12-27|21:00:00|14.66|38.35
2016-12-27|22:00:00|26.22|72.25
2016-12-27|23:00:00|34.64|88.35
2016-12-28|00:00:00|33.23|91.95
2016-12-28|01:00:00|8.94|20.86
2016-12-28|02:00:00|34.39|83.21
2016-12-28|03:00:00|18.3|58.9
2016-12-28|04:00:00|27.48|68.94
2016-12-28|05:00:00|12.4|27.98
2016-12-28|06:00:00|22.87|52.01
2016-12-28|07:00:00|24.57|70.37
2016-12-28|08:00:00|6.58|18.32
2016-12-28|09:00:00|27.5|71.06
2016-12-28|10:00:00|34.86|89.96
2016-12-28|11:00:00|19.64|57.78
2016-12-28|12:00:00|34.98|90.18
2016-12-28|13:00:00|19.47|64.03
2016-12-28|14:00:00|29.85|78.94
2016-12-28|15:00:00|0.0|6.86
2016-12-28|16:00:00|45.52|121.5
2016-12-28|17:00:00|36.28|94.19
2016-12-28|18:00:00|18.46|46.92
2016-12-28|19:00:00|1.58|9.31
2016-12-28|20:00:00|24.17|66.68
2016-12-28|21:00:00|6.84|17.95
2016-12-28|22:00:00|25.71|68.85
2016-12-28|23:00:00|25.37|73.35
2016-12-29|00:00:00|11.83|43.68
2016-12-29|01:00:00|32.44|89.14
2016-12-29|02:00:00|29.27|86.28
2016-12-29|03:00:00|30.97|78.06
2016-12-29|04:00:00|21.28|60.52
2016-12-29|05:00:00|7.03|28.08
2016-12-29|06:00:00|30.95|76.72
2016-12-29|07:00:00|18.46|47.56
2016-12-29|08:00:00|7.25|30.67
2016-12-29|09:00:00|34.66|85.63
2016-12-29|10:00:00|42.12|102.47
2016-12-29|11:00:00|20.7|63.28
2016-12-29|12:00:00|42.7|116.62
2016-12-29|13:00:00|22.01|61.08
2016-12-29|14:00:00|17.28|46.88
2016-12-29|15:00:00|14.77|38.65
2016-12-29|16:00:00|37.43|98.93
2016-12-29|17:00:00|13.25|44.97
2016-12-29|18:00:00|28.39|76.13
2016-12-29|19:00:00|15.43|53.39
2016-12-29|20:00:00|16.41|40.52
2016-12-29|21:00:00|31.31|82.16
2016-12-29|22:00:00|17.19|45.12
2016-12-29|23:00:00|16.93|40.92
2016-12-30|00:00:00|32.3|84.01
2016-12-30|01:00:00|36.93|98.46
2016-12-30|02:00:00|27.39|75.16
2016-12-30|03:00:00|14.39|50.89
2016-12-30|04:00:00|15.82|45.94
2016-12-30|05:00:00|21.71|64.12
2016-12-30|06:00:00|24.11|64.71
2016-12-30|07:00:00|11.01|40.03
2016-12-30|08:00:00|28.11|86.39
2016-12-30|09:00:00|21.72|61.09
2016-12-30|10:00:00|3.7|8.43
2016-12-30|11:00:00|11.56|30.3
2016-12-30|12:00:00|15.79|45.06
2016-12-30|13:00:00|20.09|56.69
2016-12-30|14:00:00|39.7|106.94
2016-12-30|15:00:00|23.18|64.46
2016-12-30|16:00:00|12.38|35.2
2016-12-30|17:00:00|22.98|58.5
2016-12-30|18:00:00|17.25|49.35
2016-12-30|19:00:00|24.0|73.53
2016-12-30|20:00:00|26.55|75.73
2016-12-30|21:00:00|32.83|89.0
2016-12-30|22:00:00|20.48|60.62
2016-12-30|23:00:00|37.1|95.18
2016-12-31|00:00:00|29.78|76.21
2016-12-31|01:00:00|13.61|34.61
2016-12-31|02:00:00|42.78|110.64
2016-12-31|03:00:00|23.94|62.06
2016-12-31|04:00:00|12.3|41.15
2016-12-31|05:00:00|37.17|94.91
2016-12-31|06:00:00|41.41|103.88
2016-12-31|07:00:00|20.29|64.82
2016-12-31|08:00:00|15.57|41.07
2016-12-31|09:00:00|18.88|52.36
2016-12-31|10:00:00|27.74|76.01
2016-12-31|11:00:00|33.36|82.13
2016-12-31|12:00:00|26.27|76.29
2016-12-31|13:00:00|21.57|61.56
2016-12-31|14:00:00|35.52|101.06
2016-12-31|15:00:00|17.4|44.58
2016-12-31|16:00:00|30.83|82.05
2016-12-31|17:00:00|17.63|48.76
2016-12-31|18:00:00|24.81|67.84
2016-12-31|19:00:00|19.35|45.62
2016-12-31|20:00:00|19.92|54.87
2016-12-31|21:00:00|16.69|39.13
2016-12-31|22:00:00|33.9|91.1
2016-12-31|23:00:00|13.12|26.7
2017-01-01|00:00:00|13.03|27.89
2017-01-01|01:00:00|41.63|112.75
2017-01-01|02:00:00|30.19|77.33
2017-01-01|03:00:00|0.0|0.0
2017-01-01|04:00:00|14.74|47.81
2017-01-01|05:00:00|2.26|11.91
2017-01-01|06:00:00|10.86|36.15
2017-01-01|07:00:00|0.0|0.0
2017-01-01|08:00:00|18.98|65.49
2017-01-01|09:00:00|8.92|23.93
2017-01-01|10:00:00|20.92|65.71
2017-01-01|11:00:00|4.06|14.54
2017-01-01|12:00:00|21.13|49.25
2017-01-01|13:00:00|16.14|47.48
2017-01-01|14:00:00|35.3|94.54
2017-01-01|15:00:00|34.38|85.43
2017-01-01|16:00:00|28.11|70.41
2017-01-01|17:00:00|16.98|47.08
2017-01-01|18:00:00|40.09|106.74
2017-01-01|19:00:00|4.7|4.16
2017-01-01|20:00:00|6.18|25.5
2017-01-01|21:00:00|19.37|50.74
2017-01-01|22:00:00|42.73|104.98
2017-01-01|23:00:00|18.16|54.92
2017-01-02|00:00:00|18.34|50.56
2017-01-02|01:00:00|5.74|25.27
2017-01-02|02:00:00|29.61|81.06
2017-01-02|03:00:00|29.67|79.03
2017-01-02|04:00:00|28.02|74.16
2017-01-02|05:00:00|13.83|41.86
2017-01-02|06:00:00|13.04|35.43
2017-01-02|07:00:00|7.17|18.55
2017-01-02|08:00:00|20.92|60.28
2017-01-02|09:00:00|9.27|27.38
2017-01-02|10:00:00|8.29|25.83
2017-01-02|11:00:00|15.82|49.93
2017-01-02|12:00:00|15.15|42.27
2017-01-02|13:00:00|14.65|41.67
2017-01-02|14:00:00|24.69|63.69
2017-01-02|15:00:00|20.8|59.15
2017-01-02|16:00:00|17.12|49.55
2017-01-02|17:00:00|21.82|64.06
2017-01-02|18:00:00|10.06|27.28
2017-01-02|19:00:00|21.02|55.29
2017-01-02|20:00:00|21.46|62.66
2017-01-02|21:00:00|4.92|18.6
2017-01-02|22:00:00|29.89|75.27
2017-01-02|23:00:00|11.11|39.38
2017-01-03|00:00:00|20.82|48.64
2017-01-03|01:00:00|31.55|87.89
2017-01-03|02:00:00|29.15|71.66
2017-01-03|03:00:00|20.23|65.11
2017-01-03|04:00:00|16.25|38.02
2017-01-03|05:00:00|29.34|84.24
2017-01-03|06:00:00|26.6|71.24
2017-01-03|07:00:00|13.66|37.47
2017-01-03|08:00:00|11.88|35.8
2017-01-03|09:00:00|0.0|6.08
2017-01-03|10:00:00|21.35|54.04
2017-01-03|11:00:00|18.97|48.55
2017-01-03|12:00:00|31.15|86.33
2017-01-03|13:00:00|23.37|55.11
2017-01-03|14:00:00|33.11|85.08
2017-01-03|15:00:00|12.78|52.4
2017-01-03|16:00:00|31.13|78.23
2017-01-03|17:00:00|14.45|47.12
2017-01-03|18:00:00|27.5|71.1
2017-01-03|19:00:00|5.13|20.65
2017-01-03|20:00:00|22.05|63.71
2017-01-03|21:00:00|0.0|10.57
2017-01-03|22:00:00|17.01|46.84
2017-01-03|23:00:00|24.08|75.46
2017-01-04|00:00:00|14.45|38.52
2017-01-04|01:00:00|9.15|29.39
2017-01-04|02:00:00|28.1|76.84
2017-01-04|03:00:00|18.6|46.25
2017-01-04|04:00:00|14.72|40.76
2017-01-04|05:00:00|20.03|56.27
2017-01-04|06:00:00|45.97|118.16
2017-01-04|07:00:00|31.12|95.43
2017-01-04|08:00:00|31.2|79.24
2017-01-04|09:00:00|23.92|71.14
2017-01-04|10:00:00|21.22|62.78
2017-01-04|11:00:00|0.0|0.0
2017-01-04|12:00:00|12.75|33.01
2017-01-04|13:00:00|14.72|38.43
2017-01-04|14:00:00|0.77|4.81
2017-01-04|15:00:00|7.93|16.39
2017-01-04|16:00:00|0.0|0.0
2017-01-04|17:00:00|19.1|45.86
2017-01-04|18:00:00|27.66|81.41
2017-01-04|19:00:00|30.53|84.96
2017-01-04|20:00:00|23.6|68.48
2017-01-04|21:00:00|9.81|33.03
2017-01-04|22:00:00|0.11|6.68
2017-01-04|23:00:00|1.86|17.52
2017-01-05|00:00:00|6.72|19.34
2017-01-05|01:00:00|10.51|32.42
2017-01-05|02:00:00|17.8|53.83
2017-01-05|03:00:00|9.24|22.11
2017-01-05|04:00:00|22.76|78.02
2017-01-05|05:00:00|17.04|48.38
2017-01-05|06:00:00|19.46|55.0
2017-01-05|07:00:00|30.74|88.8
2017-01-05|08:00:00|7.53|29.07
2017-01-05|09:00:00|23.51|64.64
2017-01-05|10:00:00|19.17|54.27
2017-01-05|11:00:00|15.97|38.09
2017-01-05|12:00:00|28.14|73.29
2017-01-05|13:00:00|28.07|78.48
2017-01-05|14:00:00|9.81|32.46
2017-01-05|15:00:00|17.44|55.44
2017-01-05|16:00:00|22.06|60.3
2017-01-05|17:00:00|16.51|40.1
2017-01-05|18:00:00|25.08|73.76
2017-01-05|19:00:00|22.03|68.04
2017-01-05|20:00:00|37.54|104.12
2017-01-05|21:00:00|3.9|14.73
2017-01-05|22:00:00|17.97|55.95
2017-01-05|23:00:00|10.1|48.2
2017-01-06|00:00:00|25.21|69.43
2017-01-06|01:00:00|2.99|6.75
2017-01-06|02:00:00|22.61|59.45
2017-01-06|03:00:00|12.84|41.09
2017-01-06|04:00:00|11.79|27.32
2017-01-06|05:00:00|4.66|18.36
2017-01-06|06:00:00|14.46|43.94
2017-01-06|07:00:00|29.95|88.44
2017-01-06|08:00:00|18.84|59.56
2017-01-06|09:00:00|25.36|73.64
2017-01-06|10:00:00|35.72|84.41
2017-01-06|11:00:00|21.7|64.79
2017-01-06|12:00:00|13.46|43.13
2017-01-06|13:00:00|23.71|66.52
2017-01-06|14:00:00|13.59|31.29
2017-01-06|15:00:00|13.98|37.04
2017-01-06|16:00:00|3.81|9.68
2017-01-06|17:00:00|28.26|66.58
2017-01-06|18:00:00|15.13|43.82
2017-01-06|19:00:00|20.8|54.04
2017-01-06|20:00:00|8.61|40.68
2017-01-06|21:00:00|23.32|63.5
2017-01-06|22:00:00|11.33|40.85
2017-01-06|23:00:00|17.52|42.02
2017-01-07|00:00:00|27.71|72.69
2017-01-07|01:00:00|26.83|73.64
2017-01-07|02:00:00|18.69|48.28
2017-01-07|03:00:00|1.22|7.04
2017-01-07|04:00:00|48.82|127.07
2017-01-07|05:00:00|36.34|95.8
2017-01-07|06:00:00|26.1|80.65
2017-01-07|07:00:00|11.33|36.36
2017-01-07|08:00:00|17.72|52.84
2017-01-07|09:00:00|13.41|42.38
2017-01-07|10:00:00|31.47|87.91
2017-01-07|11:00:00|21.45|59.39
2017-01-07|12:00:00|10.97|32.01
2017-01-07|13:00:00|14.1|42.27
2017-01-07|14:00:00|30.01|87.01
2017-01-07|15:00:00|34.79|98.81
2017-01-07|16:00:00|34.06|90.17
2017-01-07|17:00:00|26.34|75.91
2017-01-07|18:00:00|16.23|45.85
2017-01-07|19:00:00|0.0|0.0
2017-01-07|20:00:00|21.71|58.17
2017-01-07|21:00:00|18.71|52.14
2017-01-07|22:00:00|20.12|63.28
2017-01-07|23:00:00|19.25|54.87
2017-01-08|00:00:00|5.44|20.57
2017-01-08|01:00:00|24.26|59.73
2017-01-08|02:00:00|25.0|67.28
2017-01-08|03:00:00|25.49|68.86
2017-01-08|04:00:00|28.13|72.51
2017-01-08|05:00:00|24.69|68.19
2017-01-08|06:00:00|14.54|40.57
2017-01-08|07:00:00|17.92|51.58
2017-01-08|08:00:00|19.53|55.82
2017-01-08|09:00:00|19.69|50.83
2017-01-08|10:00:00|28.59|75.87
2017-01-08|11:00:00|25.03|69.37
2017-01-08|12:00:00|39.36|110.73
2017-01-08|13:00:00|40.64|109.31
2017-01-08|14:00:00|19.36|51.53
2017-01-08|15:00:00|0.0|0.0
2017-01-08|16:00:00|30.92|92.28
2017-01-08|17:00:00|13.13|43.88
2017-01-08|18:00:00|10.51|35.49
2017-01-08|19:00:00|14.53|46.44
2017-01-08|20:00:00|14.04|48.8
2017-01-08|21:00:00|24.62|73.43
2017-01-08|22:00:00|2.9|16.58
2017-01-08|23:00:00|7.7|31.12
2017-01-09|00:00:00|21.9|55.88
2017-01-09|01:00:00|24.69|60.76
2017-01-09|02:00:00|24.87|69.5
2017-01-09|03:00:00|10.57|33.33
2017-01-09|04:00:00|8.65|25.48
2017-01-09|05:00:00|13.36|44.1
2017-01-09|06:00:00|20.81|49.31
2017-01-09|07:00:00|33.26|87.07
2017-01-09|08:00:00|0.0|0.0
2017-01-09|09:00:00|16.18|38.88
2017-01-09|10:00:00|5.05|26.72
2017-01-09|11:00:00|1.85|4.45
2017-01-09|12:00:00|28.03|73.77
2017-01-09|13:00:00|23.8|70.68
2017-01-09|14:00:00|22.84|66.98
2017-01-09|15:00:00|27.54|69.98
2017-01-09|16:00:00|13.53|43.9
2017-01-09|17:00:00|13.99|43.1
2017-01-09|18:00:00|40.16|118.77
2017-01-09|19:00:00|15.83|48.3
2017-01-09|20:00:00|25.64|70.1
2017-01-09|21:00:00|18.34|48.29
2017-01-09|22:00:00|0.0|2.47
2017-01-09|23:00:00|0.0|0.0
2017-01-10|00:00:00|12.46|44.76
2017-01-10|01:00:00|28.8|78.85
2017-01-10|02:00:00|26.11|74.88
2017-01-10|03:00:00|27.36|82.76
2017-01-10|04:00:00|8.34|15.85
2017-01-10|05:00:00|34.36|99.1
2017-01-10|06:00:00|8.55|28.45
2017-01-10|07:00:00|20.31|59.78
2017-01-10|08:00:00|18.07|47.87
2017-01-10|09:00:00|16.43|44.13
2017-01-10|10:00:00|31.55|88.15
2017-01-10|11:00:00|11.1|46.52
2017-01-10|12:00:00|4.65|23.49
2017-01-10|13:00:00|18.33|59.03
2017-01-10|14:00:00|14.13|41.23
2017-01-10|15:00:00|51.89|133.61
2017-01-10|16:00:00|24.87|65.17
2017-01-10|17:00:00|14.0|39.47
2017-01-10|18:00:00|7.53|15.47
2017-01-10|19:00:00|0.0|1.49
2017-01-10|20:00:00|7.82|23.67
2017-01-10|21:00:00|19.21|54.09
2017-01-10|22:00:00|32.33|88.42
2017-01-10|23:00:00|29.26|81.92
2017-01-11|00:00:00|20.33|57.7
2017-01-11|01:00:00|14.79|41.05
2017-01-11|02:00:00|20.7|48.93
2017-01-11|03:00:00|12.82|36.17
2017-01-11|04:00:00|35.18|90.1
2017-01-11|05:00:00|16.1|49.59
2017-01-11|06:00:00|17.12|54.36
2017-01-11|07:00:00|0.0|1.26
2017-01-11|08:00:00|16.01|50.84
2017-01-11|09:00:00|26.32|72.18
2017-01-11|10:00:00|7.27|22.62
2017-01-11|11:00:00|10.43|29.4
2017-01-11|12:00:00|25.86|64.17
2017-01-11|13:00:00|3.15|19.92
2017-01-11|14:00:00|28.49|77.44
2017-01-11|15:00:00|12.58|32.32
2017-01-11|16:00:00|14.01|37.99
2017-01-11|17:00:00|6.65|19.4
2017-01-11|18:00:00|21.66|61.48
2017-01-11|19:00:00|42.47|118.64
2017-01-11|20:00:00|25.67|69.59
2017-01-11|21:00:00|9.21|18.91
2017-01-11|22:00:00|29.2|79.21
2017-01-11|23:00:00|14.67|43.05
2017-01-12|00:00:00|31.57|84.97
2017-01-12|01:00:00|25.88|68.75
2017-01-12|02:00:00|0.0|0.0
2017-01-12|03:00:00|7.76|26.93
2017-01-12|04:00:00|27.23|75.17
2017-01-12|05:00:00|19.3|57.53
2017-01-12|06:00:00|7.54|23.92
2017-01-12|07:00:00|11.43|33.37
2017-01-12|08:00:00|0.0|10.88
2017-01-12|09:00:00|16.86|52.21
2017-01-12|10:00:00|39.85|111.01
2017-01-12|11:00:00|25.78|77.85
2017-01-12|12:00:00|39.63|108.97
2017-01-12|13:00:00|26.54|78.27
2017-01-12|14:00:00|27.98|69.35
2017-01-12|15:00:00|37.44|101.92
2017-01-12|16:00:00|21.46|60.05
2017-01-12|17:00:00|15.81|55.23
2017-01-12|18:00:00|28.0|81.96
2017-01-12|19:00:00|32.2|84.69
2017-01-12|20:00:00|12.86|41.35
2017-01-12|21:00:00|10.43|34.27
2017-01-12|22:00:00|19.03|57.2
2017-01-12|23:00:00|25.94|67.14
2017-01-13|00:00:00|25.6|73.18
2017-01-13|01:00:00|3.37|14.68
2017-01-13|02:00:00|36.72|100.61
2017-01-13|03:00:00|11.19|31.74
2017-01-13|04:00:00|14.94|41.83
2017-01-13|05:00:00|8.55|34.67
2017-01-13|06:00:00|44.56|113.56
2017-01-13|07:00:00|19.98|52.51
2017-01-13|08:00:00|9.05|29.8
2017-01-13|09:00:00|26.19|69.06
2017-01-13|10:00:00|25.23|66.11
2017-01-13|11:00:00|15.65|47.13
2017-01-13|12:00:00|25.93|64.77
2017-01-13|13:00:00|9.26|25.6
2017-01-13|14:00:00|12.58|49.21
2017-01-13|15:00:00|0.0|3.29
2017-01-13|16:00:00|4.25|14.4
2017-01-13|17:00:00|35.56|98.5
2017-01-13|18:00:00|33.89|95.08
2017-01-13|19:00:00|18.12|57.81
2017-01-13|20:00:00|34.09|92.12
2017-01-13|21:00:00|15.85|52.05
2017-01-13|22:00:00|15.01|34.88
2017-01-13|23:00:00|18.0|47.28
2017-01-14|00:00:00|16.18|48.83
2017-01-14|01:00:00|15.26|47.39
2017-01-14|02:00:00|28.84|75.14
2017-01-14|03:00:00|18.9|56.15
2017-01-14|04:00:00|24.52|65.78
2017-01-14|05:00:00|27.7|75.48
2017-01-14|06:00:00|21.26|65.89
2017-01-14|07:00:00|7.67|31.34
2017-01-14|08:00:00|3.83|12.23
2017-01-14|09:00:00|18.84|49.46
2017-01-14|10:00:00|15.63|44.68
2017-01-14|11:00:00|18.21|53.06
2017-01-14|12:00:00|17.17|47.3
2017-01-14|13:00:00|43.16|120.77
2017-01-14|14:00:00|4.01|19.45
2017-01-14|15:00:00|0.0|3.24
2017-01-14|16:00:00|20.62|52.92
2017-01-14|17:00:00|13.53|47.36
2017-01-14|18:00:00|20.44|44.72
2017-01-14|19:00:00|23.11|69.68
2017-01-14|20:00:00|30.11|87.67
2017-01-14|21:00:00|2.19|11.04
2017-01-14|22:00:00|11.68|43.32
2017-01-14|23:00:00|21.53|61.27
2017-01-15|00:00:00|24.94|70.43
2017-01-15|01:00:00|39.16|107.37
2017-01-15|02:00:00|26.78|90.65
2017-01-15|03:00:00|16.64|56.12
2017-01-15|04:00:00|8.3|32.05
2017-01-15|05:00:00|11.55|32.12
2017-01-15|06:00:00|11.26|36.68
2017-01-15|07:00:00|23.73|63.09
2017-01-15|08:00:00|19.74|61.29
2017-01-15|09:00:00|3.93|18.36
2017-01-15|10:00:00|12.8|34.22
2017-01-15|11:00:00|25.93|73.07
2017-01-15|12:00:00|20.66|55.26
2017-01-15|13:00:00|22.82|65.67
2017-01-15|14:00:00|20.96|55.97
2017-01-15|15:00:00|33.38|91.48
2017-01-15|16:00:00|19.47|60.32
2017-01-15|17:00:00|13.24|40.74
2017-01-15|18:00:00|7.94|25.8
2017-01-15|19:00:00|19.59|57.89
2017-01-15|20:00:00|0.0|0.0
2017-01-15|21:00:00|15.23|40.47
2017-01-15|22:00:00|15.01|46.76
2017-01-15|23:00:00|3.41|23.06
2017-01-16|00:00:00|7.77|30.24
2017-01-16|01:00:00|25.14|71.1
2017-01-16|02:00:00|19.34|59.52
2017-01-16|03:00:00|18.05|55.35
2017-01-16|04:00:00|20.09|61.96
2017-01-16|05:00:00|17.94|42.72
2017-01-16|06:00:00|29.44|73.81
2017-01-16|07:00:00|18.23|58.61
2017-01-16|08:00:00|2.41|6.51
2017-01-16|09:00:00|33.29|93.24
2017-01-16|10:00:00|20.68|57.96
2017-01-16|11:00:00|11.08|30.74
2017-01-16|12:00:00|4.43|20.86
2017-01-16|13:00:00|20.91|61.34
2017-01-16|14:00:00|15.78|58.04
2017-01-16|15:00:00|32.68|86.64
2017-01-16|16:00:00|13.47|48.95
2017-01-16|17:00:00|8.55|31.22
2017-01-16|18:00:00|25.88|69.47
2017-01-16|19:00:00|26.16|77.5
2017-01-16|20:00:00|18.59|57.4
2017-01-16|21:00:00|23.66|67.43
2017-01-16|22:00:00|16.51|50.72
2017-01-16|23:00:00|19.22|53.19
2017-01-17|00:00:00|28.53|75.31
2017-01-17|01:00:00|23.12|69.73
2017-01-17|02:00:00|15.17|44.94
2017-01-17|03:00:00|30.38|83.69
2017-01-17|04:00:00|0.0|0.0
2017-01-17|05:00:00|37.36|102.89
2017-01-17|06:00:00|0.0|0.45
2017-01-17|07:00:00|10.55|40.99
2017-01-17|08:00:00|16.41|49.81
2017-01-17|09:00:00|15.35|45.54
2017-01-17|10:00:00|26.87|77.52
2017-01-17|11:00:00|6.22|24.93
2017-01-17|12:00:00|19.4|60.54
